date,line,scenario,capacity_s
2026-05-16,HM47,137,123.6427470392405
2026-05-17,HM47,137,171.68640723262172
2026-05-18,HM47,137,94.64683335598727
2026-05-19,HM47,137,133.50488731213565
2026-05-20,HM47,137,115.36245042663163
2026-05-21,HM47,137,150.86290648778296
2026-05-22,HM47,137,116.12504444947567
2026-05-23,HM47,137,124.59256227784624
2026-05-24,HM47,137,181.36446768095416
2026-05-25,HM47,137,89.32123633617081
2026-05-26,HM47,137,142.643069061591
2026-05-27,HM47,137,144.50534856732355
2026-05-28,HM47,137,122.42963824173424
2026-05-29,HM47,137,133.81159264479314
2026-05-30,HM47,137,98.53144575498378
2026-05-31,HM47,137,165.95836408245813
2026-06-01,HM47,137,130.20020643180553
2026-06-02,HM47,137,132.72980183044814
2026-06-03,HM47,137,96.38217813180775
2026-06-04,HM47,137,153.88147737009447
2026-06-05,HM47,137,145.3637517651709
2026-06-06,HM47,137,131.29887753254604
2026-06-07,HM47,137,96.23691836434305
2026-06-08,HM47,137,161.1869545927766
2026-06-09,HM47,137,102.97088801358748
2026-06-10,HM47,137,168.24211798846002
2026-06-11,HM47,137,111.95916949836842
2026-06-12,HM47,137,134.91042646525256
2026-06-13,HM47,137,159.67974154331824
2026-05-15,HM47,138,141.57044010262896
2026-05-16,HM47,138,109.31451989420796
2026-05-17,HM47,138,122.84120508030779
2026-05-18,HM47,138,160.4094914735221
2026-05-19,HM47,138,112.11535763680249
2026-05-20,HM47,138,129.8554764883627
2026-05-21,HM47,138,122.96582632021878
2026-05-22,HM47,138,136.63412127969005
2026-05-23,HM47,138,118.03136723188118
2026-05-24,HM47,138,148.60667909631357
2026-05-25,HM47,138,119.27995596326525
2026-05-26,HM47,138,127.10312633678805
2026-05-27,HM47,138,154.2157715728402
2026-05-28,HM47,138,106.2732036521576
2026-05-29,HM47,138,138.5419510101249
2026-05-30,HM47,138,118.03379562005662
2026-05-31,HM47,138,141.2487987331152
2026-06-01,HM47,138,157.70335063930688
2026-06-02,HM47,138,86.3097169118621
2026-06-03,HM47,138,129.83216512555822
2026-06-04,HM47,138,124.83007829217144
2026-06-05,HM47,138,120.93190901233886
2026-06-06,HM47,138,159.48680558896075
2026-06-07,HM47,138,116.62754410981591
2026-06-08,HM47,138,141.60745247837718
2026-06-09,HM47,138,148.45264561373497
2026-06-10,HM47,138,93.06096928435255
2026-06-11,HM47,138,150.91776385384836
2026-06-12,HM47,138,137.65129819077924
2026-06-13,HM47,138,119.24296290357171
2026-05-15,HM47,139,122.12446425410505
2026-05-16,HM47,139,96.12056054254107
2026-05-17,HM47,139,162.27985999098178
2026-05-18,HM47,139,123.8833039741454
2026-05-19,HM47,139,118.59878537082628
2026-05-20,HM47,139,153.48581655436263
2026-05-21,HM47,139,115.77935726833564
2026-05-22,HM47,139,129.30599909012992
2026-05-23,HM47,139,142.99256610870796
2026-05-24,HM47,139,128.59083316215705
2026-05-25,HM47,139,120.40380670066804
2026-05-26,HM47,139,131.8512257546398
2026-05-27,HM47,139,119.19533189872644
2026-05-28,HM47,139,122.11866644229858
2026-05-29,HM47,139,116.06131167781727
2026-05-30,HM47,139,163.51608051653193
2026-05-31,HM47,139,138.10272157368345
2026-06-01,HM47,139,111.34429862871579
2026-06-02,HM47,139,135.13530079835039
2026-06-03,HM47,139,127.70991106234118
2026-06-04,HM47,139,106.76150836230066
2026-06-05,HM47,139,151.83816825471882
2026-06-06,HM47,139,151.7403999551305
2026-06-07,HM47,139,144.43110551383685
2026-06-08,HM47,139,82.85624035708094
2026-06-09,HM47,139,157.97991469613018
2026-06-10,HM47,139,95.3570136134952
2026-06-11,HM47,139,140.2545989456763
2026-06-12,HM47,139,128.26993583044342
2026-06-13,HM47,139,130.46532756824018
2026-05-15,HM47,140,136.2829095858592
2026-05-16,HM47,140,131.2521698142028
2026-05-17,HM47,140,102.41686461011037
2026-05-18,HM47,140,149.75135502373143
2026-05-19,HM47,140,150.27553845843502
2026-05-20,HM47,140,87.72778562938612
2026-05-21,HM47,140,166.8229700269222
2026-05-22,HM47,140,111.96221300797217
2026-05-23,HM47,140,137.12217094177274
2026-05-24,HM47,140,113.70897321757272
2026-05-25,HM47,140,137.9999605305352
2026-05-26,HM47,140,115.50198297372054
2026-05-27,HM47,140,154.7351220155942
2026-05-28,HM47,140,126.24603072115056
2026-05-29,HM47,140,137.68674051834952
2026-05-30,HM47,140,123.02888419903616
2026-05-31,HM47,140,142.36314791152395
2026-06-01,HM47,140,122.49673790794091
2026-06-02,HM47,140,102.41877165156444
2026-06-03,HM47,140,175.52351264148956
2026-06-04,HM47,140,95.32801082932676
2026-06-05,HM47,140,125.89815320799673
2026-06-06,HM47,140,166.4123756762266
2026-06-07,HM47,140,124.31775779216306
2026-06-08,HM47,140,108.80387632160227
2026-06-09,HM47,140,110.41308810110175
2026-06-10,HM47,140,157.90053415963084
2026-06-11,HM47,140,121.3531337089232
2026-06-12,HM47,140,100.57338019985127
2026-06-13,HM47,140,156.47536179201342
2026-05-15,HM47,141,82.74483773801728
2026-05-16,HM47,141,161.8053506547419
2026-05-17,HM47,141,109.75184536997637
2026-05-18,HM47,141,142.21589271104898
2026-05-19,HM47,141,119.55020500588893
2026-05-20,HM47,141,133.30915409983285
2026-05-21,HM47,141,136.30838117547117
2026-05-22,HM47,141,155.42052209852037
2026-05-23,HM47,141,129.81618589008363
2026-05-24,HM47,141,116.34536913955961
2026-05-25,HM47,141,136.67962980238195
2026-05-26,HM47,141,116.63497175790224
2026-05-27,HM47,141,123.09815833908988
2026-05-28,HM47,141,126.29020271303929
2026-05-29,HM47,141,138.23924068424478
2026-05-30,HM47,141,107.66197295961192
2026-05-31,HM47,141,123.37888884951624
2026-06-01,HM47,141,170.08267129928342
2026-06-02,HM47,141,121.25373694466015
2026-06-03,HM47,141,128.32844256217243
2026-06-04,HM47,141,136.0218176242081
2026-06-05,HM47,141,122.42151709034528
2026-06-06,HM47,141,121.48713202636526
2026-06-07,HM47,141,130.7970040861375
2026-06-08,HM47,141,112.7695120535239
2026-06-09,HM47,141,175.74333518656474
2026-06-10,HM47,141,115.87463741471655
2026-06-11,HM47,141,120.44933509310695
2026-06-12,HM47,141,142.92064828516175
2026-06-13,HM47,141,124.55287379989795
2026-05-15,HM47,142,123.32702600460644
2026-05-16,HM47,142,134.2453578216288
2026-05-17,HM47,142,143.77621770526838
2026-05-18,HM47,142,105.53585454195306
2026-05-19,HM47,142,130.12475211622626
2026-05-20,HM47,142,142.90237400916172
2026-05-21,HM47,142,142.64838396571415
2026-05-22,HM47,142,109.41628434274304
2026-05-23,HM47,142,144.35358758014635
2026-05-24,HM47,142,123.82509855855702
2026-05-25,HM47,142,125.59723726962844
2026-05-26,HM47,142,160.55326382787695
2026-05-27,HM47,142,144.75511625136136
2026-05-28,HM47,142,92.18816938930033
2026-05-29,HM47,142,128.93069945264503
2026-05-30,HM47,142,129.4822982104514
2026-05-31,HM47,142,128.2005596249251
2026-06-01,HM47,142,118.3800678799308
2026-06-02,HM47,142,142.3485845550752
2026-06-03,HM47,142,107.62445517421118
2026-06-04,HM47,142,122.0991619630258
2026-06-05,HM47,142,189.9742867526084
2026-06-06,HM47,142,117.87306520886892
2026-06-07,HM47,142,126.41282225371643
2026-06-08,HM47,142,140.28418659089766
2026-06-09,HM47,142,114.71738945107487
2026-06-10,HM47,142,133.48449771504485
2026-06-11,HM47,142,139.67195225223563
2026-06-12,HM47,142,88.81575780195189
2026-06-13,HM47,142,149.72201138450444
2026-05-15,HM47,143,118.0171151082802
2026-05-16,HM47,143,130.12525472181048
2026-05-17,HM47,143,146.5198730200375
2026-05-18,HM47,143,129.04136700910556
2026-05-19,HM47,143,93.7756833593257
2026-05-20,HM47,143,158.70794794422622
2026-05-21,HM47,143,141.8640690831016
2026-05-22,HM47,143,120.21212770475123
2026-05-23,HM47,143,127.44116917808188
2026-05-24,HM47,143,129.95630728296263
2026-05-25,HM47,143,127.88286832961955
2026-05-26,HM47,143,98.89192580672841
2026-05-27,HM47,143,172.3448750033067
2026-05-28,HM47,143,122.89516045043726
2026-05-29,HM47,143,96.85272192905667
2026-05-30,HM47,143,162.9754133081716
2026-05-31,HM47,143,124.54407962547575
2026-06-01,HM47,143,119.22652223959008
2026-06-02,HM47,143,154.08216657968825
2026-06-03,HM47,143,116.34588979239498
2026-06-04,HM47,143,129.8442049879863
2026-06-05,HM47,143,143.5038617116715
2026-06-06,HM47,143,129.07656398497244
2026-06-07,HM47,143,120.86525098234264
2026-06-08,HM47,143,132.2895978222307
2026-06-09,HM47,143,119.61178536293778
2026-06-10,HM47,143,122.51429723329935
2026-06-11,HM47,143,116.43716092926802
2026-06-12,HM47,143,163.87313730541013
2026-06-13,HM47,143,138.44192552311773
2026-05-15,HM47,144,87.36953363138826
2026-05-16,HM47,144,166.48263062882424
2026-05-17,HM47,144,111.63889057977912
2026-05-18,HM47,144,136.81501463498932
2026-05-19,HM47,144,113.41717472612848
2026-05-20,HM47,144,137.72275196366317
2026-05-21,HM47,144,115.23863483519213
2026-05-22,HM47,144,154.48494128399219
2026-05-23,HM47,144,126.00835902612866
2026-05-24,HM47,144,137.46095240807873
2026-05-25,HM47,144,122.8143854942789
2026-05-26,HM47,144,142.15937414200454
2026-05-27,HM47,144,122.30315282689747
2026-05-28,HM47,144,102.23486582457318
2026-05-29,HM47,144,175.34880210584785
2026-05-30,HM47,144,95.16203582046714
2026-05-31,HM47,144,125.74047694958011
2026-06-01,HM47,144,166.26258323073077
2026-06-02,HM47,144,124.17545496894206
2026-06-03,HM47,144,108.66868863954232
2026-06-04,HM47,144,110.28465980314479
2026-06-05,HM47,144,157.7785272765717
2026-06-06,HM47,144,121.23722717001704
2026-06-07,HM47,144,100.46326898789042
2026-06-08,HM47,144,156.3707561406506
2026-06-09,HM47,144,142.63068817395757
2026-06-10,HM47,144,129.85127731604032
2026-06-11,HM47,144,118.16633304524603
2026-06-12,HM47,144,109.52999802482503
2026-06-13,HM47,144,156.9651441773574
2026-05-15,HM47,145,107.35927752916174
2026-05-16,HM47,145,144.6510656995121
2026-05-17,HM47,145,127.21540113263052
2026-05-18,HM47,145,112.70922409633229
2026-05-19,HM47,145,108.91368549110678
2026-05-20,HM47,145,153.47650608164017
2026-05-21,HM47,145,141.45598487449732
2026-05-22,HM47,145,119.4648255212401
2026-05-23,HM47,145,119.24091403478909
2026-05-24,HM47,145,146.215176875622
2026-05-25,HM47,145,129.55490663626125
2026-05-26,HM47,145,134.53749371934254
2026-05-27,HM47,145,136.17356562583916
2026-05-28,HM47,145,128.6732582188885
2026-05-29,HM47,145,99.16180671244561
2026-05-30,HM47,145,148.7312865208251
2026-05-31,HM47,145,137.11955362423774
2026-06-01,HM47,145,125.67147552339063
2026-06-02,HM47,145,121.15673561184713
2026-06-03,HM47,145,140.02928703512356
2026-06-04,HM47,145,108.63843304225918
2026-06-05,HM47,145,165.30733949966157
2026-06-06,HM47,145,136.30987479271226
2026-06-07,HM47,145,121.23928032916623
2026-06-08,HM47,145,81.9046495137641
2026-06-09,HM47,145,171.5639689204156
2026-06-10,HM47,145,114.60753608829688
2026-06-11,HM47,145,144.53554055487714
2026-06-12,HM47,145,92.14211345046019
2026-06-13,HM47,145,175.6125739441731
2026-05-15,HM47,146,171.5320012801844
2026-05-16,HM47,146,94.50014770117181
2026-05-17,HM47,146,133.36553594006097
2026-05-18,HM47,146,115.23006662316067
2026-05-19,HM47,146,150.73714187448556
2026-05-20,HM47,146,116.00556806684315
2026-05-21,HM47,146,124.47905971434534
2026-05-22,HM47,146,181.2566402456283
2026-05-23,HM47,146,89.21880027261125
2026-05-24,HM47,146,142.54575480120943
2026-05-25,HM47,146,144.41290001996106
2026-05-26,HM47,146,122.34181212173985
2026-05-27,HM47,146,133.72815783079847
2026-05-28,HM47,146,98.45218268168885
2026-05-29,HM47,146,165.88306416282794
2026-05-30,HM47,146,130.12867150815686
2026-05-31,HM47,146,132.6618436529819
2026-06-01,HM47,146,96.3176178632148
2026-06-02,HM47,146,153.8201451149312
2026-06-03,HM47,146,145.30548612276579
2026-06-04,HM47,146,131.24352517226117
2026-06-05,HM47,146,96.18433362207243
2026-06-06,HM47,146,161.13699908761953
2026-06-07,HM47,146,102.92343028368825
2026-06-08,HM47,146,168.19703314505574
2026-06-09,HM47,146,111.91633889713435
2026-06-10,HM47,146,134.8697373940802
2026-06-11,HM47,146,159.6410869257045
2026-06-12,HM47,146,116.37830618136775
2026-06-13,HM47,146,99.54834750656636
2026-05-15,HM47,147,115.75981332360337
2026-05-16,HM47,147,136.12335177722352
2026-05-17,HM47,147,116.10650763400173
2026-05-18,HM47,147,122.5961174213844
2026-05-19,HM47,147,125.81326384121908
2026-05-20,HM47,147,137.7861487560156
2026-05-21,HM47,147,107.23153562779419
2026-05-22,HM47,147,122.96997338428937
2026-05-23,HM47,147,169.69420160731792
2026-05-24,HM47,147,120.88469073729291
2026-05-25,HM47,147,127.97784866517355
2026-05-26,HM47,147,135.68875342205916
2026-05-27,HM47,147,122.10510609830379
2026-05-28,HM47,147,121.18654158392584
2026-05-29,HM47,147,130.51144316582005
2026-05-30,HM47,147,112.49822917922234
2026-05-31,HM47,147,175.48561645597826
2026-06-01,HM47,147,115.62980462065937
2026-06-02,HM47,147,120.21674393875264
2026-06-03,HM47,147,142.69968668852516
2026-06-04,HM47,147,124.34296028309319
2026-06-05,HM47,147,135.2104953861912
2026-06-06,HM47,147,144.6930983916027
2026-06-07,HM47,147,106.40689119397064
2026-06-08,HM47,147,130.95223693564296
2026-06-09,HM47,147,143.68848458760758
2026-06-10,HM47,147,143.39518901523772
2026-06-11,HM47,147,110.12574913979046
2026-06-12,HM47,147,145.02757913734138
2026-06-13,HM47,147,124.46539053789229
2026-05-15,HM47,148,140.7730707125908
2026-05-16,HM47,148,136.09140344998113
2026-05-17,HM47,148,127.8506005858194
2026-05-18,HM47,148,114.1918467905196
2026-05-19,HM47,148,123.28308235645719
2026-05-20,HM47,148,126.2863710540934
2026-05-21,HM47,148,110.55083444194503
2026-05-22,HM47,148,150.4284505272819
2026-05-23,HM47,148,133.0404221104748
2026-05-24,HM47,148,117.24102936408161
2026-05-25,HM47,148,114.9520260407767
2026-05-26,HM47,148,144.55546653355447
2026-05-27,HM47,148,132.8610656093578
2026-05-28,HM47,148,149.22421878416228
2026-05-29,HM47,148,130.65800546646008
2026-05-30,HM47,148,108.20923679878888
2026-05-31,HM47,148,145.45852700565788
2026-06-01,HM47,148,127.98248937346901
2026-06-02,HM47,148,113.43795792512887
2026-06-03,HM47,148,109.60598262846352
2026-06-04,HM47,148,154.13418836212907
2026-06-05,HM47,148,142.08078304096176
2026-06-06,HM47,148,120.05838377938136
2026-06-07,HM47,148,119.80479438002325
2026-06-08,HM47,148,146.75086320359446
2026-06-09,HM47,148,130.0638086478351
2026-06-10,HM47,148,135.0209506303377
2026-06-11,HM47,148,136.63284969128458
2026-06-12,HM47,148,129.1095780810616
2026-06-13,HM47,148,99.57631058151009
2026-05-15,HM47,149,121.65894204540203
2026-05-16,HM47,149,133.07943125827754
2026-05-17,HM47,149,97.83589243779396
2026-05-18,HM47,149,165.2975884311278
2026-05-19,HM47,149,129.57246956304172
2026-05-20,HM47,149,132.13345180512252
2026-05-21,HM47,149,95.81564560774841
2026-05-22,HM47,149,153.3432714722381
2026-05-23,HM47,149,144.85245616220735
2026-05-24,HM47,149,130.81314670973066
2026-05-25,HM47,149,95.77547408266845
2026-05-26,HM47,149,160.74858252518572
2026-05-27,HM47,149,102.55443454937614
2026-05-28,HM47,149,167.84648719745925
2026-05-29,HM47,149,111.58332024691768
2026-05-30,HM47,149,134.55336967637436
2026-05-31,HM47,149,159.34053759388397
2026-06-01,HM47,149,116.09278431613822
2026-06-02,HM47,149,99.27710173459832
2026-06-03,HM47,149,162.25869405809505
2026-06-04,HM47,149,123.35303909906582
2026-06-05,HM47,149,144.00655869719265
2026-06-06,HM47,149,113.07735804299773
2026-06-07,HM47,149,158.07900319182747
2026-06-08,HM47,149,101.70908512922324
2026-06-09,HM47,149,124.01100851028096
2026-06-10,HM47,149,171.4452121829867
2026-06-11,HM47,149,133.0079981536106
2026-06-12,HM47,149,93.45833840553824
2026-06-13,HM47,149,128.02779351481263
2026-05-15,HM47,150,144.57188315980065
2026-05-16,HM47,150,127.14017771990464
2026-05-17,HM47,150,112.63776185424271
2026-05-18,HM47,150,108.84579636112167
2026-05-19,HM47,150,153.4120114081543
2026-05-20,HM47,150,141.39471493468577
2026-05-21,HM47,150,119.40661907841914
2026-05-22,HM47,150,119.18561791410914
2026-05-23,HM47,150,146.16264556097607
2026-05-24,HM47,150,129.50500188734762
2026-05-25,HM47,150,134.4900842078746
2026-05-26,HM47,150,136.1285265899446
2026-05-27,HM47,150,128.63047113478865
2026-05-28,HM47,150,99.12115898255078
2026-05-29,HM47,150,148.692671177425
2026-05-30,HM47,150,137.08286904800764
2026-05-31,HM47,150,125.63662517597206
2026-06-01,HM47,150,121.12362778179946
2026-06-02,HM47,150,139.9978345965783
2026-06-03,HM47,150,108.60855322564117
2026-06-04,HM47,150,165.27895367387447
2026-06-05,HM47,150,136.2829082582145
2026-06-06,HM47,150,121.21366212139338
2026-06-07,HM47,150,81.88031221637988
2026-06-08,HM47,150,171.54084848790058
2026-06-09,HM47,150,114.58557167740761
2026-06-10,HM47,150,144.51467436453234
2026-06-11,HM47,150,92.12229056963264
2026-06-12,HM47,150,175.59374220738692
2026-06-13,HM47,150,132.35722569572914
2026-05-15,HM47,151,105.30998634742616
2026-05-16,HM47,151,129.9101773314257
2026-05-17,HM47,151,142.69852796360118
2026-05-18,HM47,151,142.45473022243164
2026-05-19,HM47,151,109.23231328662467
2026-05-20,HM47,151,144.1788150768339
2026-05-21,HM47,151,123.65906468041018
2026-05-22,HM47,151,125.43950508538893
2026-05-23,HM47,151,160.40341825284943
2026-05-24,HM47,151,144.61276295508523
2026-05-25,HM47,151,92.05293375783799
2026-05-26,HM47,151,128.8022256027558
2026-05-27,HM47,151,129.36024805305664
2026-05-28,HM47,151,128.08461197540007
2026-05-29,HM47,151,118.26991761288204
2026-05-30,HM47,151,142.24394180137887
2026-05-31,HM47,151,107.52504455819967
2026-06-01,HM47,151,122.00472187781484
2026-06-02,HM47,151,189.88456867165803
2026-06-03,HM47,151,117.78783303196604
2026-06-04,HM47,151,126.3318516856587
2026-06-05,HM47,151,140.20726455124282
2026-06-06,HM47,151,114.64431351340278
2026-06-07,HM47,151,133.41507557425635
2026-06-08,HM47,151,139.60600121848654
2026-06-09,HM47,151,88.75310431989027
2026-06-10,HM47,151,149.6624905765459
2026-06-11,HM47,151,113.76416768035536
2026-06-12,HM47,151,175.33474858322109
2026-06-13,HM47,151,113.7436083043363
2026-05-15,HM47,152,131.13137790043763
2026-05-16,HM47,152,118.38731689561737
2026-05-17,HM47,152,128.227947009273
2026-05-18,HM47,152,128.12004879641898
2026-05-19,HM47,152,126.22509121489034
2026-05-20,HM47,152,114.1697802024859
2026-05-21,HM47,152,154.94418312332797
2026-05-22,HM47,152,123.47815123299577
2026-05-23,HM47,152,129.1012345482902
2026-05-24,HM47,152,146.61472411067106
2026-05-25,HM47,152,104.47195895104147
2026-05-26,HM47,152,125.30344895036836
2026-05-27,HM47,152,100.85622064869105
2026-05-28,HM47,152,150.98711135238963
2026-05-29,HM47,152,110.43906282153536
2026-05-30,HM47,152,175.2482887836381
2026-05-31,HM47,152,112.33156873534259
2026-06-01,HM47,152,143.95833221619117
2026-06-02,HM47,152,127.2213965863856
2026-06-03,HM47,152,119.26626653639346
2026-06-04,HM47,152,126.60257765486404
2026-06-05,HM47,152,139.37533214826777
2026-06-06,HM47,152,124.15801040534075
2026-06-07,HM47,152,134.16052178665942
2026-06-08,HM47,152,145.00257570985372
2026-06-09,HM47,152,135.10141916081798
2026-06-10,HM47,152,92.52629373596454
2026-06-11,HM47,152,136.63242007051068
2026-06-12,HM47,152,133.17441432757892
2026-06-13,HM47,152,123.60223066269288
2026-05-15,HM47,153,143.82056307883605
2026-05-16,HM47,153,123.31872528231222
2026-05-17,HM47,153,125.11618265719588
2026-05-18,HM47,153,160.09626194606602
2026-05-19,HM47,153,144.320964463641
2026-05-20,HM47,153,91.77572519096597
2026-05-21,HM47,153,128.5388774642274
2026-05-22,HM47,153,129.11006732145464
2026-05-23,HM47,153,127.84694028037816
2026-05-24,HM47,153,118.04412950261124
2026-05-25,HM47,153,142.0294430966216
2026-05-26,HM47,153,107.32127078868025
2026-05-27,HM47,153,121.81113679677141
2026-05-28,HM47,153,189.70066284466677
2026-05-29,HM47,153,117.61312249632434
2026-05-30,HM47,153,126.16587667679909
2026-05-31,HM47,153,140.0495882928262
2026-06-01,HM47,153,114.49452106790696
